id,answer
mc500.test.0.1,D
mc500.test.0.2,D
mc500.test.0.3,C
mc500.test.0.4,A
mc500.test.1.1,D
mc500.test.1.2,B
mc500.test.1.3,A
mc500.test.1.4,D
mc500.test.2.1,B
mc500.test.2.2,C
mc500.test.2.3,C
mc500.test.2.4,B
mc500.test.3.1,B
mc500.test.3.2,B
mc500.test.3.3,D
mc500.test.3.4,C
mc500.test.4.1,D
mc500.test.4.2,D
mc500.test.4.3,A
mc500.test.4.4,B
mc500.test.5.1,A
mc500.test.5.2,B
mc500.test.5.3,B
mc500.test.5.4,C
mc500.test.6.1,D
mc500.test.6.2,A
mc500.test.6.3,C
mc500.test.6.4,C
mc500.test.7.1,B
mc500.test.7.2,D
mc500.test.7.3,A
mc500.test.7.4,A
mc500.test.8.1,D
mc500.test.8.2,B
mc500.test.8.3,B
mc500.test.8.4,D
mc500.test.9.1,C
mc500.test.9.2,C
mc500.test.9.3,A
mc500.test.9.4,A
mc500.test.10.1,C
mc500.test.10.2,A
mc500.test.10.3,B
mc500.test.10.4,B
mc500.test.11.1,D
mc500.test.11.2,C
mc500.test.11.3,C
mc500.test.11.4,D
mc500.test.12.1,A
mc500.test.12.2,A
mc500.test.12.3,D
mc500.test.12.4,B
mc500.test.13.1,A
mc500.test.13.2,B
mc500.test.13.3,D
mc500.test.13.4,C
mc500.test.14.1,C
mc500.test.14.2,A
mc500.test.14.3,D
mc500.test.14.4,B
mc500.test.15.1,C
mc500.test.15.2,A
mc500.test.15.3,C
mc500.test.15.4,B
mc500.test.16.1,D
mc500.test.16.2,B
mc500.test.16.3,D
mc500.test.16.4,C
mc500.test.17.1,B
mc500.test.17.2,C
mc500.test.17.3,A
mc500.test.17.4,A
mc500.test.18.1,D
mc500.test.18.2,B
mc500.test.18.3,B
mc500.test.18.4,C
mc500.test.19.1,C
mc500.test.19.2,C
mc500.test.19.3,C
mc500.test.19.4,D
mc500.test.20.1,D
mc500.test.20.2,A
mc500.test.20.3,B
mc500.test.20.4,B
mc500.test.21.1,A
mc500.test.21.2,C
mc500.test.21.3,D
mc500.test.21.4,C
mc500.test.22.1,D
mc500.test.22.2,B
mc500.test.22.3,C
mc500.test.22.4,A
mc500.test.23.1,A
mc500.test.23.2,B
mc500.test.23.3,B
mc500.test.23.4,B
mc500.test.24.1,B
mc500.test.24.2,C
mc500.test.24.3,D
mc500.test.24.4,D
mc500.test.25.1,B
mc500.test.25.2,C
mc500.test.25.3,C
mc500.test.25.4,B
mc500.test.26.1,B
mc500.test.26.2,B
mc500.test.26.3,C
mc500.test.26.4,D
mc500.test.27.1,D
mc500.test.27.2,B
mc500.test.27.3,A
mc500.test.27.4,B
mc500.test.28.1,C
mc500.test.28.2,A
mc500.test.28.3,A
mc500.test.28.4,A
mc500.test.29.1,D
mc500.test.29.2,A
mc500.test.29.3,C
mc500.test.29.4,C
mc500.test.30.1,D
mc500.test.30.2,B
mc500.test.30.3,B
mc500.test.30.4,D
mc500.test.31.1,D
mc500.test.31.2,C
mc500.test.31.3,B
mc500.test.31.4,D
mc500.test.32.1,C
mc500.test.32.2,B
mc500.test.32.3,D
mc500.test.32.4,B
mc500.test.33.1,A
mc500.test.33.2,C
mc500.test.33.3,A
mc500.test.33.4,A
mc500.test.34.1,D
mc500.test.34.2,B
mc500.test.34.3,D
mc500.test.34.4,A
mc500.test.35.1,A
mc500.test.35.2,D
mc500.test.35.3,D
